"2135","213"
"2136","213"
"2137","213"
"2138","213"
"2140","214"
"2141","214"
"2142","214"
"2143","214"
"2144","214"
"2145","214"
"2146","214"
"2150","215"
"2151","215"
"2152","215"
"2153","215"
"2154","215"
"2200","220"
"2201","220"
"2202","220"
"2203","220"
"2210","221"
"2220","222"
"2221","222"
"2222","222"
"2223","222"
"2224","222"
"2230","223"
"2231","223"
"2240","224"
"2241","224"
"2242","224"
"2243","224"
"2244","224"
"2250","225"
"2251","225"
"2252","225"
"2253","225"
"2254","225"
"2260","226"
"2261","226"
"2262","226"
"2263","226"
"2264","226"
"2265","226"
"2266","226"
"2267","226"
"2270","227"
"2280","228"
"2281","228"
"2282","228"
"2283","228"
"2284","228"
"2285","228"
"2286","228"
"2287","228"
"2300","230"
"2301","230"
"2302","230"
"2303","230"
"2400","240"
"2410","241"
"2411","241"
"2412","241"
"2420","242"
"2500","250"
"2501","250"
"2502","250"
"2503","250"
"2504","250"
"2505","250"
"2506","250"
"2507","250"
"2508","250"
"2510","251"
"2511","251"
"2512","251"
"2513","251"
"2514","251"
"2515","251"
"2516","251"
"2517","251"
"2520","252"
"2521","252"
"2522","252"
"2523","252"
"2524","252"
"2525","252"
"2526","252"
"2527","252"
"2600","260"
"2601","260"
"2602","260"
"2603","260"
"2604","260"
"2605","260"
"2606","260"
"2607","260"
"2610","261"
"2611","261"
"2612","261"
"2613","261"
"2614","261"
"3000","300"
"3001","300"
"3002","300"
"3003","300"
"3004","300"
"3010","301"
"3011","301"
"3100","310"
"3101","310"
"3102","310"
"3103","310"
"3104","310"
"3105","310"
"3106","310"
"3107","310"
"3110","311"
"3111","311"
"3112","311"
"3113","311"
"3114","311"
"3115","311"
"3120","312"
"3121","312"
"3122","312"
"3123","312"
"3124","312"
"3130","313"
"3131","313"
"3132","313"
"3133","313"
"4000","400"
"4001","400"
"4002","400"
"4003","400"
"4004","400"
"4005","400"
"4006","400"
"4007","400"
"4008","400"
"4010","401"
"4011","401"
"4012","401"
"4013","401"
"4014","401"
"4015","401"
"4016","401"
"4017","401"
"4018","401"
"4020","402"
"4021","402"
"4030","403"
"4040","404"
"4041","404"
"4042","404"
"4043","404"
"4044","404"
"4045","404"
"4046","404"
"4047","404"
"4050","405"
"4051","405"
"4052","405"
"4053","405"
"4054","405"
"4055","405"
"4060","406"
"4061","406"
"4062","406"
"4063","406"
"4064","406"
"4065","406"
"4066","406"
"4070","407"
"4071","407"
"4072","407"
"4100","410"
"4101","410"
"4102","410"
"4103","410"
"4110","411"
"4111","411"
"4112","411"
"4113","411"
"4114","411"
"4115","411"
"4116","411"
"4117","411"
"4118","411"
"4200","420"
"4201","420"
"4202","420"
"4210","421"
"4211","421"
"4212","421"
"4213","421"
"4214","421"
"4215","421"
"4220","422"
"4221","422"
"4222","422"
"4230","423"
"4231","423"
"4232","423"
"4233","423"
"4234","423"
"4235","423"
"4236","423"
"4237","423"
"4238","423"
"4240","424"
"4241","424"
"4242","424"
"4243","424"
"4244","424"
"4250","425"
"4251","425"
"4252","425"
"4253","425"
"4254","425"
"4255","425"
"4256","425"
"4257","425"
"4300","430"
"4310","431"
"4311","431"
"4320","432"
"4321","432"
"4322","432"
"4323","432"
"4324","432"
"4325","432"
"4326","432"
"4327","432"
"4400","440"
"4401","440"
"4402","440"
"4410","441"
"4500","450"
"4501","450"
"4502","450"
"4503","450"
"4504","450"
"4505","450"
"4506","450"
"4510","451"
"4511","451"
"4512","451"
"4513","451"
"4514","451"
"4515","451"
"4516","451"
"4517","451"
"4518","451"
"4520","452"
"4521","452"
"4522","452"
"4523","452"
"4524","452"
"4525","452"
"4526","452"
"4527","452"
"4530","453"
"4540","454"
"4541","454"
"4542","454"
"4543","454"
"4550","455"
"4551","455"
"4552","455"
"4553","455"
"4560","456"
"4561","456"
"4562","456"
"4563","456"
"4564","456"
"4565","456"
"4566","456"
"4600","460"
"4601","460"
"4602","460"
"4700","470"
"4701","470"
"4702","470"
"4703","470"
"4704","470"
"4710","471"
"4711","471"
"4712","471"
"4713","471"
"4714","471"
"4720","472"
"4721","472"
"4722","472"
"4723","472"
"4724","472"
"4730","473"
"4731","473"
"4732","473"
"4733","473"
"4734","473"
"4735","473"
"4736","473"
"4740","474"
"4741","474"
"4742","474"
"4743","474"
"4744","474"
"4745","474"
"4746","474"
"4747","474"
"4748","474"
"4750","475"
"4751","475"
"4752","475"
"4753","475"
"4754","475"
"4755","475"
"4756","475"
"4760","476"
"4761","476"
"4762","476"
"4763","476"
"4764","476"
"5000","500"
"5001","500"
"5002","500"
"5003","500"
"5100","510"
"5101","510"
"5102","510"
"5110","511"
"5111","511"
"5112","511"
"5120","512"
"5121","512"
"5122","512"
"5123","512"
"5124","512"
"5130","513"
"5131","513"
"5132","513"
"5140","514"
"5141","514"
"5142","514"
"5143","514"
"5144","514"
"5145","514"
"5146","514"
"5147","514"
"5148","514"
"5150","515"
"5151","515"
"5160","516"
"5161","516"
"5162","516"
"5163","516"
"5164","516"
"5165","516"
"5166","516"
"5170","517"
"5171","517"
"5172","517"
"5173","517"
"5174","517"
"5175","517"
"5176","517"
"5177","517"
"5178","517"
"5200","520"
"5210","521"
"5211","521"
"5212","521"
"5213","521"
"5214","521"
"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"10","1"
"20","2"
"21","2"
"22","2"
"100","10"
"101","10"
"102","10"
"110","11"
"111","11"
"112","11"
"120","12"
"121","12"
"122","12"
"123","12"
"124","12"
"125","12"
"126","12"
"130","13"
"131","13"
"132","13"
"140","14"
"141","14"
"142","14"
"143","14"
"144","14"
"145","14"
"146","14"
"147","14"
"150","15"
"151","15"
"152","15"
"153","15"
"154","15"
"155","15"
"156","15"
"160","16"
"161","16"
"162","16"
"163","16"
"164","16"
"170","17"
"171","17"
"172","17"
"173","17"
"174","17"
"175","17"
"180","18"
"181","18"
"182","18"
"183","18"
"184","18"
"200","20"
"201","20"
"202","20"
"203","20"
"204","20"
"205","20"
"210","21"
"211","21"
"212","21"
"213","21"
"214","21"
"215","21"
"216","21"
"1000","100"
"1001","100"
"1002","100"
"1003","100"
"1004","100"
"1005","100"
"1006","100"
"1010","101"
"1011","101"
"1012","101"
"1020","102"
"1021","102"
"1022","102"
"1023","102"
"1030","103"
"1031","103"
"1032","103"
"1033","103"
"1034","103"
"1035","103"
"1036","103"
"1037","103"
"1038","103"
"1100","110"
"1101","110"
"1102","110"
"1103","110"
"1104","110"
"1105","110"
"1106","110"
"1107","110"
"1108","110"
"1110","111"
"1111","111"
"1120","112"
"1121","112"
"1122","112"
"1123","112"
"1124","112"
"1125","112"
"1200","120"
"1201","120"
"1202","120"
"1203","120"
"1210","121"
"1211","121"
"1212","121"
"1213","121"
"1220","122"
"1221","122"
"1230","123"
"1231","123"
"1232","123"
"1233","123"
"1234","123"
"1235","123"
"1236","123"
"1237","123"
"1300","130"
"1310","131"
"1311","131"
"1312","131"
"1313","131"
"1314","131"
"1315","131"
"1320","132"
"1321","132"
"1322","132"
"1323","132"
"1324","132"
"1330","133"
"1331","133"
"1332","133"
"1333","133"
"1334","133"
"1335","133"
"1336","133"
"1340","134"
"1341","134"
"1350","135"
"1351","135"
"1352","135"
"1353","135"
"1354","135"
"1355","135"
"1360","136"
"1361","136"
"1400","140"
"1401","140"
"1402","140"
"1403","140"
"1410","141"
"1411","141"
"1412","141"
"1413","141"
"1414","141"
"1420","142"
"1421","142"
"1422","142"
"1423","142"
"1424","142"
"1425","142"
"1426","142"
"1427","142"
"1430","143"
"1431","143"
"1432","143"
"1433","143"
"1434","143"
"1435","143"
"1436","143"
"1437","143"
"1438","143"
"1440","144"
"1441","144"
"1442","144"
"1443","144"
"1450","145"
"1451","145"
"1452","145"
"1453","145"
"1454","145"
"1455","145"
"1456","145"
"1500","150"
"1510","151"
"1511","151"
"1512","151"
"1513","151"
"1514","151"
"1515","151"
"1516","151"
"1517","151"
"1518","151"
"1520","152"
"1521","152"
"1522","152"
"1523","152"
"1524","152"
"1525","152"
"1526","152"
"1527","152"
"1530","153"
"1531","153"
"1532","153"
"1600","160"
"1601","160"
"1602","160"
"1603","160"
"1610","161"
"1611","161"
"1612","161"
"1613","161"
"1614","161"
"1615","161"
"1616","161"
"1617","161"
"1620","162"
"1621","162"
"1622","162"
"1623","162"
"1624","162"
"1630","163"
"1631","163"
"1632","163"
"1633","163"
"1634","163"
"1635","163"
"1640","164"
"1641","164"
"1700","170"
"1701","170"
"1702","170"
"1703","170"
"1704","170"
"1705","170"
"1706","170"
"1707","170"
"1708","170"
"1710","171"
"1720","172"
"1721","172"
"1722","172"
"1730","173"
"1731","173"
"1732","173"
"1740","174"
"1750","175"
"1760","176"
"1770","177"
"1771","177"
"1772","177"
"1773","177"
"1774","177"
"1775","177"
"1780","178"
"1781","178"
"1782","178"
"1783","178"
"1784","178"
"1800","180"
"1810","181"
"2000","200"
"2001","200"
"2002","200"
"2003","200"
"2004","200"
"2005","200"
"2006","200"
"2007","200"
"2008","200"
"2010","201"
"2011","201"
"2012","201"
"2013","201"
"2014","201"
"2015","201"
"2016","201"
"2017","201"
"2018","201"
"2100","210"
"2101","210"
"2102","210"
"2103","210"
"2104","210"
"2105","210"
"2106","210"
"2110","211"
"2111","211"
"2112","211"
"2113","211"
"2114","211"
"2120","212"
"2121","212"
"2122","212"
"2123","212"
"2130","213"
"2131","213"
"2132","213"
"2133","213"
"2134","213"
"2135","213"
"2140","214"
"2141","214"
"2142","214"
"2143","214"
"2144","214"
"2145","214"
"2150","215"
"2151","215"
"2200","220"
"2201","220"
"2210","221"
"2211","221"
"2212","221"
"2213","221"
"2214","221"
"2215","221"
"2216","221"
"2217","221"
"2218","221"
"2300","230"
"2301","230"
"2302","230"
"2303","230"
"2304","230"
"2305","230"
"2310","231"
"2311","231"
"2312","231"
"2313","231"
"2314","231"
"2315","231"
"2316","231"
"2320","232"
"2321","232"
"2330","233"
"2331","233"
"2340","234"
"2341","234"
"2342","234"
"2343","234"
"2344","234"
"2345","234"
"2346","234"
"2347","234"
"2400","240"
"2401","240"
"2402","240"
"2410","241"
"2411","241"
"2412","241"
"2413","241"
"2420","242"
"2421","242"
"2422","242"
"2423","242"
"2424","242"
"2425","242"
"2426","242"
"2430","243"
"2440","244"
"2441","244"
"2450","245"
"2451","245"
"2452","245"
"2453","245"
"2454","245"
"2460","246"
"2461","246"
"2462","246"
"2470","247"
"2471","247"
"3000","300"
"3001","300"
"3010","301"
"3020","302"
"3021","302"
"3022","302"
"3023","302"
"3024","302"
"3025","302"
"3026","302"
"3100","310"
"3101","310"
"3102","310"
"3103","310"
"3104","310"
"3105","310"
"3106","310"
"3110","311"
"3200","320"
"3201","320"
"3202","320"
"3210","321"
"3211","321"
"3220","322"
"3300","330"
"3301","330"
"3302","330"
"3303","330"
"3304","330"
"3305","330"
"3306","330"
"3310","331"
"3311","331"
"3312","331"
"3320","332"
"3321","332"
"3322","332"
"3323","332"
"3324","332"
"3325","332"
"3326","332"
"3327","332"
"3330","333"
"3331","333"
"3332","333"
"3333","333"
"3334","333"
"3335","333"
"3336","333"
"3337","333"
"3340","334"
"3350","335"
"3351","335"
"3352","335"
"3353","335"
"3354","335"
"3360","336"
"3361","336"
"3362","336"
"3363","336"
"3364","336"
"3365","336"
"3370","337"
"3371","337"
"3372","337"
"3373","337"
"3374","337"
"3375","337"
"3376","337"
"3380","338"
"3381","338"
"3382","338"
"3383","338"
"3384","338"
"3385","338"
"3400","340"
"3401","340"
"3402","340"
"3403","340"
"3404","340"
"3405","340"
"3500","350"
"3501","350"
"3502","350"
"3503","350"
"3504","350"
"3505","350"
"3506","350"
"3507","350"
"3510","351"
"3511","351"
"3512","351"
"3513","351"
"3514","351"
"3515","351"
"3516","351"
"3520","352"
"3521","352"
"3522","352"
"3523","352"
"3524","352"
"3525","352"
"3526","352"
"3530","353"
"3531","353"
"3532","353"
"3533","353"
"3534","353"
"3540","354"
"3541","354"
"3542","354"
"3543","354"
"3550","355"
"3551","355"
"3552","355"
"3553","355"
"3554","355"
"3555","355"
"3556","355"
"3557","355"
"3558","355"
"3560","356"
"3561","356"
"3562","356"
"3563","356"
"3564","356"
"3565","356"
"3566","356"
"3567","356"
"3568","356"
"10000","1000"
"10001","1000"
"10002","1000"
"10003","1000"
"10004","1000"
"10005","1000"
"10006","1000"
"10007","1000"
"10008","1000"
"10010","1001"
"10011","1001"
"10012","1001"
"10020","1002"
"10021","1002"
"10022","1002"
"10023","1002"
"10024","1002"
"10030","1003"
"10031","1003"
"10032","1003"
"10033","1003"
"10034","1003"
"10035","1003"
"10040","1004"
"10041","1004"
"10042","1004"
"10050","1005"
"10051","1005"
"10052","1005"
"10053","1005"
"10054","1005"
"10055","1005"
"10056","1005"
"10057","1005"
"10060","1006"
"10061","1006"
"10062","1006"
"10063","1006"
"20000","2000"
"20001","2000"
"20002","2000"
"20003","2000"
"20004","2000"
"20005","2000"
"20006","2000"
"20007","2000"
"20010","2001"
"20011","2001"
"20012","2001"
"20013","2001"
"20014","2001"
"20020","2002"
"20021","2002"
"20022","2002"
"20023","2002"
"20024","2002"
"20030","2003"
"20031","2003"
"20032","2003"
"20033","2003"
"20034","2003"
"20035","2003"
"20036","2003"
"20037","2003"
"20038","2003"
"20100","2010"
"20110","2011"
"20111","2011"
"20112","2011"
"20113","2011"
"20114","2011"
"20115","2011"
"20116","2011"
"20120","2012"
"20121","2012"
"20130","2013"
"20131","2013"
"20132","2013"
"20133","2013"
"20140","2014"
"20141","2014"
"20142","2014"
"20143","2014"
"20144","2014"
"20145","2014"
"20146","2014"
"20147","2014"
"20200","2020"
"20201","2020"
"20202","2020"
"20203","2020"
"20204","2020"
"20205","2020"
"20206","2020"
"20207","2020"
"20210","2021"
"20211","2021"
"20212","2021"
"20300","2030"
"20301","2030"
"20302","2030"
"20303","2030"
"20304","2030"
"20305","2030"
"20306","2030"
"20310","2031"
"20311","2031"
"20312","2031"
"20313","2031"
"20314","2031"
"20315","2031"
"21000","2100"
"21010","2101"
"21011","2101"
"21012","2101"
"21013","2101"
"21020","2102"
"21021","2102"
"21022","2102"
"21023","2102"
"21024","2102"
"21025","2102"
"21026","2102"
"21030","2103"
"21031","2103"
"21032","2103"
"21040","2104"
"21041","2104"
"21042","2104"
"21050","2105"
"21051","2105"
"21052","2105"
"21053","2105"
"21054","2105"
"21055","2105"
"21056","2105"
"21057","2105"
"21058","2105"
"21100","2110"
"21101","2110"
"21102","2110"
"21103","2110"
"21110","2111"
"21111","2111"
"21112","2111"
"21113","2111"
"21114","2111"
"21115","2111"
"21120","2112"
"21121","2112"
"21122","2112"
"21200","2120"
"21201","2120"
"21202","2120"
"21203","2120"
"21204","2120"
"21205","2120"
"21210","2121"
"21220","2122"
"21221","2122"
"21222","2122"
"21223","2122"
"21230","2123"
"21231","2123"
"21232","2123"
"21233","2123"
"21234","2123"
"21235","2123"
"21236","2123"
"21237","2123"
"21240","2124"
"21241","2124"
"21242","2124"
"21243","2124"
"21250","2125"
"21251","2125"
"21252","2125"
"21253","2125"
"21254","2125"
"21255","2125"
"21256","2125"
"21257","2125"
"21300","2130"
"21310","2131"
"21320","2132"
"21321","2132"
"21330","2133"
"21331","2133"
"21332","2133"
"21333","2133"
"21334","2133"
"21335","2133"
"21336","2133"
"21337","2133"
"21340","2134"
"21341","2134"
"21350","2135"
"21351","2135"
"21352","2135"
"21353","2135"
"21354","2135"
"21355","2135"
"21360","2136"
"21361","2136"
"21362","2136"
"21363","2136"
"21364","2136"
"21365","2136"
"21366","2136"
"21367","2136"
"21370","2137"
"21371","2137"
"21372","2137"
"21373","2137"
"21374","2137"
"21375","2137"
"21376","2137"
"21380","2138"
"21381","2138"
"21382","2138"
"21383","2138"
"21400","2140"
"21401","2140"
"21402","2140"
"21403","2140"
"21404","2140"
"21405","2140"
"21406","2140"
"21407","2140"
"21410","2141"
"21411","2141"
"21420","2142"
"21421","2142"
"21422","2142"
"21423","2142"
"21430","2143"
"21431","2143"
"21432","2143"
"21433","2143"
"21440","2144"
"21441","2144"
"21442","2144"
"21443","2144"
"21444","2144"
"21445","2144"
"21446","2144"
"21447","2144"
"21448","2144"
"21450","2145"
"21451","2145"
"21452","2145"
"21453","2145"
"21454","2145"
"21455","2145"
"21460","2146"
"21461","2146"
"21462","2146"
"21463","2146"
"21464","2146"
"21465","2146"
"21466","2146"
"21467","2146"
"21468","2146"
"21500","2150"
"21501","2150"
"21502","2150"
"21503","2150"
"21504","2150"
"21510","2151"
"21520","2152"
"21521","2152"
"21522","2152"
"21523","2152"
"21524","2152"
"21525","2152"
"21530","2153"
"21531","2153"
"21532","2153"
"21533","2153"
"21534","2153"
"21535","2153"
"21536","2153"
"21537","2153"
"21540","2154"
"21541","2154"
"21542","2154"
"21543","2154"
"22000","2200"
"22001","2200"
"22002","2200"
"22010","2201"
"22011","2201"
"22012","2201"
"22013","2201"
"22014","2201"
"22015","2201"
"22016","2201"
"22017","2201"
"22018","2201"
"22020","2202"
"22021","2202"
"22022","2202"
"22030","2203"
"22031","2203"
"22032","2203"
"22033","2203"
"22034","2203"
"22035","2203"
"22036","2203"
"22037","2203"
"22038","2203"
"22100","2210"
"22101","2210"
"22102","2210"
"22103","2210"
"22104","2210"
"22200","2220"
"22201","2220"
"22202","2220"
"22203","2220"
"22210","2221"
"22211","2221"
"22220","2222"
"22221","2222"
"22222","2222"
"22230","2223"
"22231","2223"
"22232","2223"
"22233","2223"
"22234","2223"
"22235","2223"
"22240","2224"
"22241","2224"
"22300","2230"
"22301","2230"
"22302","2230"
"22303","2230"
"22304","2230"
"22305","2230"
"22306","2230"
"22307","2230"
"22310","2231"
"22311","2231"
"22400","2240"
"22401","2240"
"22402","2240"
"22403","2240"
"22410","2241"
"22411","2241"
"22412","2241"
"22413","2241"
"22414","2241"
"22415","2241"
"22416","2241"
"22417","2241"
"22418","2241"
"22420","2242"
"22421","2242"
"22430","2243"
"22431","2243"
"22432","2243"
"22433","2243"
"22434","2243"
"22435","2243"
"22440","2244"
"22441","2244"
"22442","2244"
"22443","2244"
"22444","2244"
"22445","2244"
"22446","2244"
"22500","2250"
"22501","2250"
"22510","2251"
"22520","2252"
"22521","2252"
"22522","2252"
"22523","2252"
"22524","2252"
"22525","2252"
"22526","2252"
"22530","2253"
"22531","2253"
"22532","2253"
"22533","2253"
"22534","2253"
"22535","2253"
"22536","2253"
"22537","2253"
"22538","2253"
"22540","2254"
"22541","2254"
"22542","2254"
"22543","2254"
"22544","2254"
"22545","2254"
"22546","2254"
"22547","2254"
"22600","2260"
"22601","2260"
"22602","2260"
"22603","2260"
"22604","2260"
"22610","2261"
"22611","2261"
"22612","2261"
"22613","2261"
"22614","2261"
"22620","2262"
"22621","2262"
"22622","2262"
"22623","2262"
"22624","2262"
"22625","2262"
"22626","2262"
"22627","2262"
"22628","2262"
"22630","2263"
"22640","2264"
"22641","2264"
"22642","2264"
"22643","2264"
"22644","2264"
"22645","2264"
"22646","2264"
"22650","2265"
"22651","2265"
"22652","2265"
"22653","2265"
"22654","2265"
"22660","2266"
"22661","2266"
"22662","2266"
"22663","2266"
"22670","2267"
"22671","2267"
"22672","2267"
"22700","2270"
"22701","2270"
"22702","2270"
"22800","2280"
"22801","2280"
"22802","2280"
"22803","2280"
"22804","2280"
"22805","2280"
"22810","2281"
"22811","2281"
"22812","2281"
"22813","2281"
"22820","2282"
"22821","2282"
"22822","2282"
"22830","2283"
"22831","2283"
"22832","2283"
"22833","2283"
"22834","2283"
"22840","2284"
"22850","2285"
"22851","2285"
"22852","2285"
"22860","2286"
"22870","2287"
"22871","2287"
"22872","2287"
"23000","2300"
"23001","2300"
"23002","2300"
"23003","2300"
"23004","2300"
"23005","2300"
"23006","2300"
"23010","2301"
"23011","2301"
"23012","2301"
"23013","2301"
"23014","2301"
"23015","2301"
"23020","2302"
"23021","2302"
"23022","2302"
"23023","2302"
"23030","2303"
"23031","2303"
"23032","2303"
"23033","2303"
"23034","2303"
"23035","2303"
"23036","2303"
"23037","2303"
"23038","2303"
"24000","2400"
"24001","2400"
"24002","2400"
"24003","2400"
"24004","2400"
"24005","2400"
"24006","2400"
"24100","2410"
"24101","2410"
"24102","2410"
"24103","2410"
"24104","2410"
"24105","2410"
"24110","2411"
"24111","2411"
"24112","2411"
"24113","2411"
"24114","2411"
"24115","2411"
"24116","2411"
"24117","2411"
"24118","2411"
"24120","2412"
"24200","2420"
"24201","2420"
"25000","2500"
"25001","2500"
"25010","2501"
"25011","2501"
"25012","2501"
"25020","2502"
"25021","2502"
"25030","2503"
"25031","2503"
"25032","2503"
"25033","2503"
"25034","2503"
"25035","2503"
"25036","2503"
"25037","2503"
"25040","2504"
"25041","2504"
"25042","2504"
"25043","2504"
"25044","2504"
"25045","2504"
"25046","2504"
"25047","2504"
"25050","2505"
"25051","2505"
"25052","2505"
"25053","2505"
"25054","2505"
"25055","2505"
"25056","2505"
"25060","2506"
"25061","2506"
"25062","2506"
"25070","2507"
"25071","2507"
"25072","2507"
"25073","2507"
"25074","2507"
"25075","2507"
"25076","2507"
"25077","2507"
"25078","2507"
"25080","2508"
"25081","2508"
"25082","2508"
"25083","2508"
"25084","2508"
"25085","2508"
"25100","2510"
"25101","2510"
"25102","2510"
"25103","2510"
"25104","2510"
"25105","2510"
"25110","2511"
"25111","2511"
"25112","2511"
"25113","2511"
"25114","2511"
"25115","2511"
"25120","2512"
"25121","2512"
"25122","2512"
"25130","2513"
"25131","2513"
"25132","2513"
"25133","2513"
"25134","2513"
"25135","2513"
"25136","2513"
"25137","2513"
"25138","2513"
"25140","2514"
"25150","2515"
"25151","2515"
"25152","2515"
"25153","2515"
"25154","2515"
"25155","2515"
"25160","2516"
"25161","2516"
"25162","2516"
"25163","2516"
"25170","2517"
"25171","2517"
"25172","2517"
"25200","2520"
"25201","2520"
"25202","2520"
"25203","2520"
"25210","2521"
"25211","2521"
"25212","2521"
"25213","2521"
"25214","2521"
"25215","2521"
"25216","2521"
"25220","2522"
"25221","2522"
"25222","2522"
"25223","2522"
"25224","2522"
"25225","2522"
"25230","2523"
"25231","2523"
"25240","2524"
"25241","2524"
"25242","2524"
"25243","2524"
"25250","2525"
"25251","2525"
"25252","2525"
"25253","2525"
"25254","2525"
"25255","2525"
"25256","2525"
"25257","2525"
"25260","2526"
"25261","2526"
"25262","2526"
"25263","2526"
"25264","2526"
"25265","2526"
"25270","2527"
"25271","2527"
"25272","2527"
"25273","2527"
"26000","2600"
"26001","2600"
"26002","2600"
"26003","2600"
"26010","2601"
"26011","2601"
"26012","2601"
"26013","2601"
"26014","2601"
"26015","2601"
"26016","2601"
"26017","2601"
"26020","2602"
"26021","2602"
"26022","2602"
"26030","2603"
"26031","2603"
"26040","2604"
"26041","2604"
"26042","2604"
"26043","2604"
"26044","2604"
"26045","2604"
"26050","2605"
"26051","2605"
"26052","2605"
"26053","2605"
"26054","2605"
"26055","2605"
"26056","2605"
"26060","2606"
"26061","2606"
"26062","2606"
"26063","2606"
"26064","2606"
"26070","2607"
"26071","2607"
"26072","2607"
"26100","2610"
"26101","2610"
"26102","2610"
"26103","2610"
"26104","2610"
"26110","2611"
"26111","2611"
"26112","2611"
"26113","2611"
"26120","2612"
"26121","2612"
"26122","2612"
"26130","2613"
"26131","2613"
"26132","2613"
"26133","2613"
"26140","2614"
"26141","2614"
"26142","2614"
"26143","2614"
"26144","2614"
"26145","2614"
"30000","3000"
"30010","3001"
"30011","3001"
"30012","3001"
"30013","3001"
"30014","3001"
"30020","3002"
"30021","3002"
"30030","3003"
"30031","3003"
"30040","3004"
"30041","3004"
"30042","3004"
"30100","3010"
"30101","3010"
"30102","3010"
"30103","3010"
"30104","3010"
"30105","3010"
"30110","3011"
"30111","3011"
"30112","3011"
"30113","3011"
"30114","3011"
"30115","3011"
"30116","3011"
"31000","3100"
"31001","3100"
"31002","3100"
"31003","3100"
"31004","3100"
"31010","3101"
"31011","3101"
"31012","3101"
"31013","3101"
"31014","3101"
"31015","3101"
"31016","3101"
"31017","3101"
"31020","3102"
"31021","3102"
"31022","3102"
"31030","3103"
"31031","3103"
"31040","3104"
"31050","3105"
"31051","3105"
"31052","3105"
"31053","3105"
"31054","3105"
"31055","3105"
"31056","3105"
"31060","3106"
"31061","3106"
"31062","3106"
